id,prediction
0,1
1,2
2,2
3,0
4,2
5,1
6,2
7,0
8,0
9,2
10,2
11,2
12,1
13,0
14,0
15,2
16,2
17,2
18,2
19,1
20,0
21,1
22,0
23,0
24,0
25,2
26,2
27,1
28,0
29,2
30,2
31,0
32,0
33,2
34,0
35,2
36,2
37,0
38,2
39,2
40,2
41,0
42,1
43,2
44,2
45,2
46,0
47,2
48,0
49,1
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,0
60,1
61,2
62,2
63,2
64,2
65,2
66,2
67,1
68,0
69,1
70,2
71,0
72,2
73,0
74,1
75,2
76,2
77,2
78,0
79,1
80,2
81,0
82,2
83,1
84,2
85,0
86,2
87,0
88,0
89,2
90,1
91,2
92,2
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,1
101,1
102,2
103,2
104,2
105,0
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,2
114,0
115,1
116,2
117,1
118,2
119,1
120,2
121,2
122,1
123,2
124,1
125,0
126,2
127,1
128,2
129,0
130,0
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,1
139,1
140,0
141,2
142,1
143,2
144,2
145,2
146,2
147,0
148,0
149,2
150,2
151,2
152,2
153,2
154,1
155,2
156,1
157,2
158,2
159,2
160,0
161,0
162,2
163,0
164,0
165,0
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,1
174,0
175,1
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,0
185,2
186,2
187,2
188,2
189,2
190,1
191,2
192,2
193,1
194,2
195,2
196,2
197,0
198,0
199,2
200,2
201,2
202,2
203,1
204,0
205,0
206,1
207,2
208,1
209,2
210,2
211,0
212,2
213,1
214,2
215,2
216,1
217,1
218,2
219,1
220,2
221,2
222,0
223,0
224,1
225,2
226,2
227,1
228,2
229,2
230,2
231,2
232,1
233,1
234,0
235,0
236,2
237,2
238,2
239,1
240,2
241,2
242,2
243,2
244,2
245,1
246,1
247,1
248,1
249,1
250,2
251,2
252,2
253,2
254,2
255,1
256,2
257,2
258,2
259,2
260,2
261,0
262,2
263,2
264,0
265,1
266,2
267,2
268,2
269,2
270,2
271,2
272,0
273,2
274,1
275,1
276,2
277,0
278,2
279,2
280,2
281,1
282,0
283,2
284,1
285,2
286,2
287,1
288,2
289,0
290,2
291,0
292,2
293,0
294,0
295,2
296,2
297,2
298,1
299,2
300,1
301,1
302,2
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,0
311,2
312,2
313,2
314,2
315,2
316,2
317,0
318,0
319,2
320,2
321,1
322,0
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,0
331,2
332,2
333,1
334,2
335,0
336,0
337,1
338,2
339,0
340,1
341,2
342,1
343,1
344,2
345,2
346,2
347,2
348,0
349,0
350,2
351,1
352,2
353,1
354,2
355,2
356,2
357,2
358,2
359,2
360,1
361,2
362,0
363,0
364,2
365,2
366,2
367,0
368,0
369,2
370,0
371,2
372,1
373,2
374,2
375,2
376,1
377,2
378,1
379,2
380,2
381,0
382,1
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,1
391,2
392,2
393,2
394,2
395,0
396,2
397,2
398,1
399,2
400,2
401,2
402,1
403,0
404,2
405,0
406,0
407,2
408,2
409,2
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,2
420,2
421,0
422,2
423,2
424,2
425,2
426,1
427,1
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,0
437,1
438,0
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,0
447,0
448,1
449,2
450,1
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,1
463,1
464,2
465,2
466,2
467,2
468,2
469,2
470,0
471,2
472,2
473,2
474,1
475,2
476,1
477,2
478,2
479,2
480,1
481,1
482,2
483,1
484,1
485,2
486,1
487,2
488,0
489,0
490,2
491,1
492,2
493,2
494,0
495,1
496,1
497,2
498,2
499,1
500,2
501,2
502,1
503,2
504,1
505,2
506,2
507,1
508,1
509,1
510,1
511,2
512,2
513,1
514,2
515,2
516,2
517,2
518,1
519,2
520,0
521,2
522,0
523,2
524,1
525,2
526,1
527,2
528,2
529,2
530,1
531,0
532,0
533,2
534,2
535,2
536,1
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,0
545,2
546,2
547,2
548,2
549,1
550,2
551,2
552,1
553,0
554,2
555,2
556,2
557,2
558,2
559,2
560,1
561,2
562,1
563,2
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,2
572,2
573,0
574,1
575,1
576,2
577,1
578,2
579,2
580,1
581,2
582,1
583,2
584,1
585,2
586,2
587,2
588,2
589,2
590,2
591,1
592,0
593,1
594,1
595,0
596,2
597,2
598,2
599,2
600,2
601,2
602,0
603,2
604,2
605,1
606,0
607,2
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,0
621,2
622,2
623,2
624,2
625,1
626,0
627,2
628,1
629,2
630,1
631,2
632,2
633,1
634,0
635,1
636,1
637,2
638,2
639,1
640,2
641,2
642,1
643,2
644,1
645,2
646,0
647,2
648,1
649,0
650,2
651,0
652,2
653,2
654,0
655,2
656,0
657,0
658,2
659,1
660,0
661,2
662,2
663,2
664,2
665,2
666,0
667,1
668,0
669,1
670,2
671,0
672,1
673,2
674,0
675,2
676,2
677,2
678,2
679,1
680,2
681,2
682,2
683,2
684,1
685,0
686,2
687,2
688,1
689,2
690,2
691,0
692,2
693,2
694,1
695,2
696,1
697,2
698,1
699,1
700,0
701,2
702,2
703,2
704,2
705,1
706,1
707,2
708,2
709,0
710,0
711,2
712,2
713,0
714,2
715,1
716,0
717,2
718,2
719,1
720,0
721,1
722,0
723,1
724,2
725,2
726,2
727,2
728,2
729,2
730,1
731,2
732,1
733,1
734,1
735,2
736,1
737,0
738,1
739,2
740,1
741,0
742,0
743,2
744,2
745,2
746,2
747,0
748,1
749,0
750,2
751,2
752,2
753,1
754,0
755,2
756,1
757,2
758,1
759,2
760,2
761,1
762,2
763,2
764,2
765,2
766,0
767,2
768,2
769,1
770,2
771,2
772,1
773,1
774,2
775,2
776,0
777,1
778,2
779,1
780,2
781,1
782,2
783,1
784,0
785,0
786,2
787,1
788,0
789,2
790,2
791,2
792,1
793,1
794,2
795,2
796,2
797,2
798,1
799,2
800,1
801,2
802,1
803,2
804,1
805,2
806,2
807,0
808,0
809,2
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,0
818,2
819,0
820,2
821,2
822,2
823,1
824,2
825,1
826,2
827,2
828,2
829,1
830,2
831,1
832,1
833,1
834,1
835,0
836,1
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,0
851,2
852,2
853,2
854,1
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,1
863,0
864,2
865,2
866,2
867,1
868,0
869,2
870,2
871,1
872,1
873,1
874,2
875,0
876,2
877,0
878,2
879,2
880,2
881,2
882,2
883,1
884,1
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,1
896,2
897,2
898,1
899,2
900,2
901,1
902,1
903,1
904,1
905,1
906,0
907,2
908,0
909,1
910,1
911,2
912,2
913,2
914,2
915,0
916,2
917,1
918,2
919,0
920,2
921,0
922,1
923,2
924,1
925,1
926,1
927,2
928,0
929,2
930,1
931,2
932,0
933,2
934,1
935,2
936,2
937,2
938,0
939,2
940,2
941,1
942,2
943,1
944,1
945,1
946,2
947,0
948,0
949,0
950,2
951,2
952,2
953,2
954,0
955,2
956,0
957,2
958,2
959,2
960,2
961,2
962,1
